Date,Pressure1 (Bar),Temperature1 (°C),Power1 (kW),Frequency1 (H),Totalrun1 (H),Status1,Pressure2 (Bar),Temperature2 (°C),Power2 (kW),Frequency2 (H),Totalrun2 (H),Status2,Pressure3 (Bar),Temperature3 (°C),Power3 (kW),Frequency3 (H),Totalrun3 (H),Status3,Pressure4 (Bar),Temperature4 (°C),Power4 (kW),Frequency4 (H),Totalrun4 (H),Status4,Pressure5 (Bar),Temperature5 (°C),Power5 (kW),Frequency5 (H),Totalrun5 (H),Status5,Pressure6 (Bar),Temperature6 (°C),Power6 (kW),Frequency6 (H),Totalrun6 (H),Status6,Pressure7 (Bar),Temperature7 (°C),Power7 (kW),Frequency7 (H),Totalrun7 (H),Status7,Pressure8 (Bar),Temperature8 (°C),Power8 (kW),Frequency8 (H),Totalrun8 (H),Status8,Pressure9 (Bar),Temperature9 (°C),Power9 (kW),Frequency9 (H),Totalrun9 (H),Status9
2026/04/04 05:05:47,4.50,34.00,0.00,0,809,SHUTDOWN,4.53,35.00,0.00,0,618,SHUTDOWN,4.43,71.69,14.61,61.24,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.55,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2045,RUN   LOAD,6.60,78.00,49.15,84.32,2258,RUN   LOAD,6.50,41.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:06:47,4.57,34.00,0.00,0,809,SHUTDOWN,4.61,35.00,0.00,0,618,SHUTDOWN,4.56,80.92,32.28,65.4,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2045,RUN   LOAD,6.60,78.00,49.18,84.22,2258,RUN   LOAD,6.60,41.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:07:47,4.53,34.00,0.00,0,809,SHUTDOWN,4.57,35.00,0.00,0,618,SHUTDOWN,4.46,80.76,13.85,49.96,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.57,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2045,RUN   LOAD,6.60,78.00,49.11,84.22,2258,RUN   LOAD,6.55,41.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:08:47,4.55,34.00,0.00,0,809,SHUTDOWN,4.57,35.00,0.00,0,618,SHUTDOWN,4.52,84.19,32.09,68.23,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.51,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2045,RUN   LOAD,6.60,77.54,49.06,84.22,2258,RUN   LOAD,6.50,41.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:09:47,4.54,34.00,0.00,0,809,SHUTDOWN,4.57,35.00,0.00,0,618,SHUTDOWN,4.46,72.97,14.96,48.21,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.58,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2045,RUN   LOAD,6.60,77.00,49.10,84.22,2258,RUN   LOAD,6.53,41.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:10:47,4.53,34.00,0.00,0,809,SHUTDOWN,4.56,35.00,0.00,0,618,SHUTDOWN,4.51,79.03,31.43,66.96,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,35.00,0.00,0,1286,SLEEP,6.70,82.00,75.00,100,2045,RUN   LOAD,6.60,77.00,49.12,84.22,2258,RUN   LOAD,6.53,40.08,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:11:47,4.57,34.00,0.00,0,809,SHUTDOWN,4.60,35.00,0.00,0,618,SHUTDOWN,4.50,81.10,17.69,40,1719,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.67,82.00,75.00,100,2045,RUN   LOAD,6.56,77.03,49.01,84.22,2258,RUN   LOAD,6.50,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:12:47,4.51,34.00,0.00,0,809,SHUTDOWN,4.55,35.00,0.00,0,618,SHUTDOWN,4.47,83.85,29.21,67.94,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.49,35.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2045,RUN   LOAD,6.50,77.73,50.60,93.09,2258,RUN   LOAD,6.50,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:13:47,4.58,34.00,0.00,0,809,SHUTDOWN,4.62,35.00,0.00,0,618,SHUTDOWN,4.52,74.97,19.66,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.43,35.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2045,RUN   LOAD,6.50,78.97,54.98,100,2258,RUN   LOAD,6.47,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:14:47,4.49,34.00,0.00,0,809,SHUTDOWN,4.53,35.00,0.00,0,618,SHUTDOWN,4.47,76.54,26.69,65.97,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2045,RUN   LOAD,6.51,79.00,55.00,100,2258,RUN   LOAD,6.50,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:15:47,4.59,34.00,0.00,0,809,SHUTDOWN,4.63,35.00,0.00,0,618,SHUTDOWN,4.55,81.66,23.01,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.61,82.00,75.00,100,2045,RUN   LOAD,6.58,79.00,55.00,100,2258,RUN   LOAD,6.50,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:16:47,4.48,34.00,0.00,0,809,SHUTDOWN,4.52,35.00,0.00,0,618,SHUTDOWN,4.44,82.44,23.24,68.1,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2045,RUN   LOAD,6.59,79.00,55.00,100,2258,RUN   LOAD,6.50,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:17:47,4.59,34.00,0.00,0,809,SHUTDOWN,4.63,35.00,0.00,0,618,SHUTDOWN,4.56,78.75,25.14,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,35.00,0.00,0,1286,SLEEP,6.68,82.00,75.00,100,2045,RUN   LOAD,6.60,79.00,55.00,100,2258,RUN   LOAD,6.50,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:18:47,4.47,34.00,0.00,0,809,SHUTDOWN,4.50,35.00,0.00,0,618,SHUTDOWN,4.43,73.83,21.17,67.34,1720,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.50,34.95,0.00,0,1286,SLEEP,6.61,82.00,75.00,99.99,2046,RUN   LOAD,6.54,79.00,55.00,100,2258,RUN   LOAD,6.50,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:19:47,4.60,34.00,0.00,0,809,SHUTDOWN,4.64,35.00,0.00,0,618,SHUTDOWN,4.57,82.36,28.92,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,34.69,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2258,RUN   LOAD,6.50,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:20:48,4.48,34.00,0.00,0,809,SHUTDOWN,4.51,35.00,0.00,0,618,SHUTDOWN,4.42,81.31,17.95,65.88,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.44,34.15,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2258,RUN   LOAD,6.45,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:21:48,4.59,34.00,0.00,0,809,SHUTDOWN,4.63,35.00,0.00,0,618,SHUTDOWN,4.56,82.07,30.36,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2258,RUN   LOAD,6.40,40.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:22:48,4.48,34.00,0.00,0,809,SHUTDOWN,4.51,35.00,0.00,0,618,SHUTDOWN,4.43,72.02,16.55,63.39,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,78.98,55.00,100,2258,RUN   LOAD,6.40,39.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:23:48,4.59,34.00,0.00,0,809,SHUTDOWN,4.62,35.00,0.00,0,618,SHUTDOWN,4.57,81.66,32.67,60.41,1720,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.58,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,39.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:24:48,4.50,34.00,0.00,0,809,SHUTDOWN,4.53,35.00,0.00,0,618,SHUTDOWN,4.43,80.58,13.93,59.76,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.51,82.00,75.00,100,2046,RUN   LOAD,6.47,79.00,55.00,100,2259,RUN   LOAD,6.40,39.00,0.00,0,2049,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:25:48,4.56,34.00,0.00,0,809,SHUTDOWN,4.60,35.00,0.00,0,618,SHUTDOWN,4.55,83.78,33.31,68.36,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.33,34.00,0.00,0,1286,SLEEP,6.50,82.00,75.00,100,2046,RUN   LOAD,6.40,78.71,55.00,100,2259,RUN   LOAD,6.37,44.10,15.87,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:26:48,4.51,34.00,0.00,0,809,SHUTDOWN,4.55,35.00,0.00,0,618,SHUTDOWN,4.44,72.00,13.77,55.45,1720,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.34,34.00,0.00,0,1286,SLEEP,6.50,82.00,75.00,100,2046,RUN   LOAD,6.40,78.36,55.00,100,2259,RUN   LOAD,6.40,54.19,22.94,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:27:48,4.55,34.00,0.00,0,809,SHUTDOWN,4.58,35.00,0.00,0,618,SHUTDOWN,4.54,80.15,32.41,66.82,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.50,82.00,75.00,100,2046,RUN   LOAD,6.47,78.12,55.00,100,2259,RUN   LOAD,6.40,60.05,23.02,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:28:48,4.56,34.00,0.00,0,809,SHUTDOWN,4.59,35.00,0.00,0,618,SHUTDOWN,4.48,80.86,15.47,42.37,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.50,82.00,75.00,100,2046,RUN   LOAD,6.50,78.29,55.00,100,2259,RUN   LOAD,6.40,64.59,23.02,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:29:48,4.53,34.00,0.00,0,809,SHUTDOWN,4.55,35.00,0.00,0,618,SHUTDOWN,4.50,84.10,31.16,68.9,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.50,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,68.51,22.99,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:30:48,4.56,34.00,0.00,0,809,SHUTDOWN,4.60,35.00,0.00,0,618,SHUTDOWN,4.50,74.12,17.47,40,1720,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.57,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,72.15,22.99,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:31:48,4.51,34.00,0.00,0,809,SHUTDOWN,4.54,35.00,0.00,0,618,SHUTDOWN,4.49,77.71,29.39,66.48,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,75.64,22.97,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:32:48,4.59,34.00,0.00,0,809,SHUTDOWN,4.63,35.00,0.00,0,618,SHUTDOWN,4.53,81.71,21.27,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,78.68,22.90,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:33:48,4.49,34.00,0.00,0,809,SHUTDOWN,4.53,35.00,0.00,0,618,SHUTDOWN,4.45,83.12,25.29,69.19,1720,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.51,79.00,55.00,100,2259,RUN   LOAD,6.40,77.81,22.31,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:34:48,4.59,34.00,0.00,0,809,SHUTDOWN,4.63,34.98,0.00,0,618,SHUTDOWN,4.55,77.44,23.84,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.39,74.90,16.48,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:35:48,4.49,34.00,0.00,0,809,SHUTDOWN,4.52,34.44,0.00,0,618,SHUTDOWN,4.44,74.85,23.52,66.82,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,78.44,22.83,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:36:48,4.62,34.00,0.00,0,809,SHUTDOWN,4.64,34.00,0.00,0,618,SHUTDOWN,4.57,82.20,26.91,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.55,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.38,80.69,22.80,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:37:48,4.48,34.00,0.00,0,809,SHUTDOWN,4.51,34.00,0.00,0,618,SHUTDOWN,4.42,81.69,19.49,67.78,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.50,82.00,75.00,100,2046,RUN   LOAD,6.41,79.00,55.00,100,2259,RUN   LOAD,6.30,83.34,25.06,49.29,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:38:48,4.60,34.00,0.00,0,809,SHUTDOWN,4.63,34.00,0.00,0,618,SHUTDOWN,4.56,81.24,29.13,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.50,82.00,75.00,100,2046,RUN   LOAD,6.40,79.00,55.00,100,2259,RUN   LOAD,6.30,78.49,28.69,51.59,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:39:48,4.48,34.00,0.00,0,809,SHUTDOWN,4.50,34.00,0.00,0,618,SHUTDOWN,4.43,72.63,18.71,66.06,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.50,82.00,75.00,100,2046,RUN   LOAD,6.42,79.00,55.00,100,2259,RUN   LOAD,6.30,78.44,29.42,51.95,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:40:48,4.59,34.00,0.00,0,809,SHUTDOWN,4.63,34.00,0.00,0,618,SHUTDOWN,4.57,82.20,31.61,46.48,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.50,82.00,75.00,100,2046,RUN   LOAD,6.47,79.00,55.00,100,2259,RUN   LOAD,6.32,82.85,29.96,52.57,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:41:48,4.49,34.00,0.00,0,809,SHUTDOWN,4.52,34.00,0.00,0,618,SHUTDOWN,4.42,80.92,15.94,64.87,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.51,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,80.07,29.90,52.57,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:42:48,4.58,34.00,0.00,0,809,SHUTDOWN,4.62,34.00,0.00,0,618,SHUTDOWN,4.56,83.15,33.20,58.75,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.42,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,77.25,30.06,51.99,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:43:48,4.50,34.00,0.00,0,809,SHUTDOWN,4.52,34.00,0.00,0,618,SHUTDOWN,4.43,71.85,14.70,61.35,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.51,79.00,55.00,100,2259,RUN   LOAD,6.40,82.07,29.45,50.7,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:44:48,4.56,34.00,0.00,0,809,SHUTDOWN,4.60,34.00,0.00,0,618,SHUTDOWN,4.56,81.05,33.10,67.07,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1286,SLEEP,6.61,82.00,75.00,100,2046,RUN   LOAD,6.54,79.00,55.00,100,2259,RUN   LOAD,6.40,80.42,17.99,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:45:48,4.52,34.00,0.00,0,809,SHUTDOWN,4.55,34.00,0.00,0,618,SHUTDOWN,4.45,80.76,14.50,54.08,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.45,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.39,73.15,13.99,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:46:48,4.55,34.00,0.00,0,809,SHUTDOWN,4.57,34.00,0.00,0,618,SHUTDOWN,4.53,84.12,32.85,68.99,1720,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,79.00,22.84,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:47:48,4.53,34.00,0.00,0,809,SHUTDOWN,4.56,34.00,0.00,0,618,SHUTDOWN,4.46,72.83,15.26,49.32,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,81.85,22.81,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:48:48,4.53,34.00,0.00,0,809,SHUTDOWN,4.56,34.00,0.00,0,618,SHUTDOWN,4.52,79.47,32.05,67.72,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.46,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,83.59,22.74,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:49:48,4.57,34.00,0.00,0,809,SHUTDOWN,4.60,34.00,0.00,0,618,SHUTDOWN,4.50,81.34,17.74,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,75.03,22.74,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:50:48,4.52,34.00,0.00,0,809,SHUTDOWN,4.55,34.00,0.00,0,618,SHUTDOWN,4.48,84.07,30.43,69.24,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.49,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,78.93,22.88,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:51:48,4.56,34.00,0.00,0,809,SHUTDOWN,4.60,34.00,0.00,0,618,SHUTDOWN,4.50,74.49,18.39,40,1720,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.60,82.15,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,81.97,22.78,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:52:48,4.51,34.00,0.00,0,809,SHUTDOWN,4.53,34.00,0.00,0,618,SHUTDOWN,4.49,77.61,29.66,67.45,1720,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.60,82.03,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,83.32,22.69,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:53:48,4.59,34.00,0.00,0,809,SHUTDOWN,4.62,34.00,0.00,0,618,SHUTDOWN,4.53,81.86,22.15,40,1720,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.39,74.95,22.67,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:54:48,4.48,34.00,0.00,0,809,SHUTDOWN,4.52,34.00,0.00,0,618,SHUTDOWN,4.45,83.31,25.84,69.43,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.37,79.14,22.76,40,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:55:48,4.58,34.00,0.00,0,809,SHUTDOWN,4.63,34.00,0.00,0,618,SHUTDOWN,4.55,77.32,23.97,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.57,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.32,82.12,22.73,40.65,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:56:48,4.48,34.00,0.00,0,809,SHUTDOWN,4.51,34.00,0.00,0,618,SHUTDOWN,4.44,74.98,24.28,67.69,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.52,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.30,82.66,24.95,45.6,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:57:48,4.61,34.00,0.00,0,809,SHUTDOWN,4.64,34.00,0.00,0,618,SHUTDOWN,4.57,82.25,27.15,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,34.00,0.00,0,1286,SLEEP,6.54,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.32,75.61,25.89,45.6,2049,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:58:49,4.48,34.00,0.00,0,809,SHUTDOWN,4.50,34.00,0.00,0,618,SHUTDOWN,4.42,82.00,20.65,68.87,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.43,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,80.47,26.06,45.6,2050,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 05:59:49,4.59,34.00,0.00,0,809,SHUTDOWN,4.63,34.00,0.00,0,618,SHUTDOWN,4.56,80.80,28.79,40,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.55,79.00,55.00,100,2259,RUN   LOAD,6.40,83.83,25.91,44.75,2050,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 06:00:49,4.47,34.00,0.00,0,809,SHUTDOWN,4.50,34.00,0.00,0,618,SHUTDOWN,4.42,72.86,19.75,67.21,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1286,SLEEP,6.65,82.00,75.00,100,2046,RUN   LOAD,6.60,79.00,55.00,100,2259,RUN   LOAD,6.40,76.05,20.71,40,2050,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 06:01:49,4.60,34.00,0.00,0,809,SHUTDOWN,4.64,34.00,0.00,0,618,SHUTDOWN,4.57,82.34,32.21,49.17,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.55,79.00,55.00,100,2259,RUN   LOAD,6.40,74.51,9.14,40,2050,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/04/04 06:02:49,4.49,34.00,0.00,0,809,SHUTDOWN,4.52,34.00,0.00,0,618,SHUTDOWN,4.12,75.68,15.66,64.92,1720,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.48,34.00,0.00,0,1286,SLEEP,6.60,82.00,75.00,100,2046,RUN   LOAD,6.50,79.00,55.00,100,2259,RUN   LOAD,6.40,75.00,0.52,5.08,2050,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
